Statistical profiling result from prof/streams.isolate.log, (221 ticks, 24 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
      2    0.9%          /usr/lib/system/libsystem_pthread.dylib
      1    0.5%          /usr/lib/system/libdyld.dylib

 [JavaScript]:
   ticks  total  nonlib   name
      4    1.8%    1.8%  Builtin: InterpreterEntryTrampoline
      4    1.8%    1.8%  Builtin: CallFunction_ReceiverIsAny
      3    1.4%    1.4%  LazyCompile: *Readable.read _stream_readable.js:372:35
      3    1.4%    1.4%  Builtin: StoreIC
      2    0.9%    0.9%  LazyCompile: *ondata _stream_readable.js:661:18
      2    0.9%    0.9%  Builtin: KeyedStoreIC
      2    0.9%    0.9%  Builtin: KeyedLoadIC
      1    0.5%    0.5%  Stub: CallApiCallbackStub
      1    0.5%    0.5%  Stub: CEntryStub
      1    0.5%    0.5%  Script: ~<anonymous> /Users/danvilla/Projects/collinear/nodejs-profiling/src/streams.js:1:11
      1    0.5%    0.5%  LazyCompile: ~write buffer.js:897:40
      1    0.5%    0.5%  LazyCompile: ~onwriteStateUpdate _stream_writable.js:438:28
      1    0.5%    0.5%  LazyCompile: ~ondata _stream_readable.js:661:18
      1    0.5%    0.5%  LazyCompile: ~getDefaultTriggerAsyncId internal/async_hooks.js:270:34
      1    0.5%    0.5%  LazyCompile: ~fromString buffer.js:333:20
      1    0.5%    0.5%  LazyCompile: ~fromList _stream_readable.js:1039:18
      1    0.5%    0.5%  LazyCompile: ~flow _stream_readable.js:908:14
      1    0.5%    0.5%  LazyCompile: ~emit events.js:140:44
      1    0.5%    0.5%  LazyCompile: ~args internal/util/types.js:11:10
      1    0.5%    0.5%  LazyCompile: ~alignPool buffer.js:131:19
      1    0.5%    0.5%  LazyCompile: *nextTick internal/process/next_tick.js:96:20
      1    0.5%    0.5%  LazyCompile: *handleWriteReq internal/stream_base_commons.js:9:24
      1    0.5%    0.5%  LazyCompile: *fromString buffer.js:333:20
      1    0.5%    0.5%  LazyCompile: *<anonymous> /Users/danvilla/Projects/collinear/nodejs-profiling/src/streams.js:1:11
      1    0.5%    0.5%  Builtin: KeyedLoadIC_Megamorphic
      1    0.5%    0.5%  Builtin: CallVarargs
      1    0.5%    0.5%  Builtin: ArgumentsAdaptorTrampoline

 [C++]:
   ticks  total  nonlib   name
     32   14.5%   14.7%  T void node::StreamBase::JSMethod<node::LibuvStreamWrap, &(node::StreamBase::WriteBuffer(v8::FunctionCallbackInfo<v8::Value> const&))>(v8::FunctionCallbackInfo<v8::Value> const&)
     21    9.5%    9.6%  T node::contextify::ContextifyScript::New(v8::FunctionCallbackInfo<v8::Value> const&)
      5    2.3%    2.3%  t v8::internal::Scavenger::ScavengeObject(v8::internal::HeapObjectReference**, v8::internal::HeapObject*)
